2024-02-16 16:23:04,743 :- 00001: Feedback Code Starting
2024-02-16 16:23:13,024 :- 00277: 051 , 10.00 , 00.00 || 1708080793, 17.601904232927 , 78.126606395831, 0.01 , 0.01 ,11.00 , 9.84 , 1.48 , -0.05 , 358.58
2024-02-16 16:23:13,054 :- 00278: 054 , 10.00 , 00.00 || 1708080793, 17.601906970395 , 78.126606320557, 0.01 , 0.01 ,10.91 , 9.96 , 1.48 , -0.05 , 358.57
2024-02-16 16:23:13,084 :- 00279: 057 , 10.00 , 00.00 || 1708080793, 17.601906970395 , 78.126606320557, 0.01 , 0.01 ,10.91 , 9.85 , 1.49 , -0.05 , 358.57
2024-02-16 16:23:13,114 :- 00280: 060 , 10.00 , 00.00 || 1708080793, 17.601906970395 , 78.126606320557, 0.01 , 0.01 ,10.91 , 9.90 , 1.51 , -0.04 , 358.56
2024-02-16 16:23:13,144 :- 00281: 063 , 10.00 , 00.00 || 1708080793, 17.601909695140 , 78.126606275766, 0.01 , 0.01 ,10.81 , 9.61 , 1.52 , -0.06 , 358.56
2024-02-16 16:23:13,173 :- 00282: 066 , 10.00 , 00.00 || 1708080793, 17.601909695140 , 78.126606275766, 0.01 , 0.01 ,10.81 , 9.64 , 1.52 , -0.06 , 358.56
2024-02-16 16:23:13,194 :- 00283: 068 , 10.00 , 00.00 || 1708080793, 17.601909695140 , 78.126606275766, 0.01 , 0.01 ,10.81 , 9.67 , 1.51 , -0.07 , 358.55
2024-02-16 16:23:13,224 :- 00284: 071 , 10.00 , -0.00 || 1708080793, 17.601909695140 , 78.126606275766, 0.01 , 0.01 ,10.83 , 9.72 , 1.50 , -0.09 , 358.55
2024-02-16 16:23:13,254 :- 00285: 074 , 10.00 , -0.00 || 1708080793, 17.601912413169 , 78.126606208291, 0.01 , 0.01 ,10.83 , 9.80 , 1.50 , -0.11 , 358.55
2024-02-16 16:23:13,284 :- 00286: 077 , 10.00 , -0.00 || 1708080793, 17.601912413169 , 78.126606208291, 0.01 , 0.01 ,10.83 , 9.83 , 1.50 , -0.12 , 358.55
2024-02-16 16:23:13,314 :- 00287: 080 , 10.00 , -0.00 || 1708080793, 17.601912413169 , 78.126606208291, 0.01 , 0.01 ,10.83 , 9.94 , 1.52 , -0.12 , 358.54
2024-02-16 16:23:13,344 :- 00288: 083 , 10.00 , -0.00 || 1708080793, 17.601915118672 , 78.126606146020, 0.01 , 0.01 ,10.77 , 9.91 , 1.53 , -0.12 , 358.54
2024-02-16 16:23:13,374 :- 00289: 086 , 10.00 , -0.00 || 1708080793, 17.601915118672 , 78.126606146020, 0.01 , 0.01 ,10.77 , 9.96 , 1.55 , -0.10 , 358.54
2024-02-16 16:23:13,404 :- 00290: 089 , 10.00 , -0.00 || 1708080793, 17.601915118672 , 78.126606146020, 0.01 , 0.01 ,10.77 , 9.88 , 1.55 , -0.09 , 358.54
2024-02-16 16:23:13,434 :- 00291: 092 , 10.00 , -0.00 || 1708080793, 17.601917840285 , 78.126606100312, 0.01 , 0.01 ,10.82 , 9.94 , 1.56 , -0.06 , 358.53
2024-02-16 16:23:13,464 :- 00292: 095 , 10.00 , -0.00 || 1708080793, 17.601917840285 , 78.126606100312, 0.01 , 0.01 ,10.82 , 9.96 , 1.56 , -0.05 , 358.54
2024-02-16 16:23:13,494 :- 00293: 098 , 10.00 , -0.00 || 1708080793, 17.601917840285 , 78.126606100312, 0.01 , 0.01 ,10.82 , 9.93 , 1.54 , -0.01 , 358.54
2024-02-16 16:23:13,524 :- 00294: 101 , 10.00 , -0.00 || 1708080793, 17.601917840285 , 78.126606100312, 0.01 , 0.01 ,10.79 , 9.80 , 1.54 , -0.00 , 358.54
2024-02-16 16:23:13,554 :- 00295: 104 , 10.00 , -0.00 || 1708080793, 17.601920556859 , 78.126606031412, 0.01 , 0.01 ,10.79 , 9.50 , 1.52 , 0.01 , 358.55
2024-02-16 16:23:13,584 :- 00296: 107 , 10.00 , -0.00 || 1708080793, 17.601920556859 , 78.126606031412, 0.01 , 0.01 ,10.79 , 9.55 , 1.51 , 0.01 , 358.55
2024-02-16 16:23:13,614 :- 00297: 110 , 10.00 , -0.00 || 1708080793, 17.601920556859 , 78.126606031412, 0.01 , 0.01 ,10.79 , 9.60 , 1.47 , 0.04 , 358.55
2024-02-16 16:23:13,644 :- 00298: 113 , 10.00 , -0.00 || 1708080793, 17.601923264858 , 78.126605936921, 0.01 , 0.01 ,10.72 , 9.57 , 1.47 , 0.02 , 358.54
2024-02-16 16:23:13,674 :- 00299: 116 , 10.00 , -0.00 || 1708080793, 17.601923264858 , 78.126605936921, 0.01 , 0.01 ,10.72 , 9.83 , 1.44 , 0.00 , 358.53
2024-02-16 16:23:13,704 :- 00300: 119 , 10.00 , -0.00 || 1708080793, 17.601923264858 , 78.126605936921, 0.01 , 0.01 ,10.72 , 9.87 , 1.43 , 0.00 , 358.53
2024-02-16 16:23:13,734 :- 00301: 122 , 10.00 , -0.00 || 1708080793, 17.601925945819 , 78.126605858076, 0.01 , 0.01 ,10.66 , 9.64 , 1.40 , -0.04 , 358.52
2024-02-16 16:23:13,764 :- 00302: 125 , 10.00 , -0.00 || 1708080793, 17.601925945819 , 78.126605858076, 0.01 , 0.01 ,10.66 , 9.87 , 1.38 , -0.04 , 358.52
2024-02-16 16:23:13,794 :- 00303: 128 , 10.00 , -0.00 || 1708080793, 17.601925945819 , 78.126605858076, 0.01 , 0.01 ,10.66 , 10.07 , 1.36 , -0.06 , 358.52
2024-02-16 16:23:13,824 :- 00304: 131 , 10.00 , -0.00 || 1708080793, 17.601925945819 , 78.126605858076, 0.01 , 0.01 ,10.75 , 9.96 , 1.34 , -0.07 , 358.53
2024-02-16 16:23:13,854 :- 00305: 134 , 10.00 , 00.00 || 1708080793, 17.601928590192 , 78.126605909397, 0.01 , 0.01 ,10.75 , 9.95 , 1.32 , -0.09 , 358.53
2024-02-16 16:23:13,884 :- 00306: 137 , 10.00 , 00.00 || 1708080793, 17.601928590192 , 78.126605909397, 0.01 , 0.01 ,10.75 , 9.84 , 1.31 , -0.10 , 358.53
2024-02-16 16:23:13,914 :- 00307: 140 , 10.00 , 00.00 || 1708080793, 17.601928590192 , 78.126605909397, 0.01 , 0.01 ,10.75 , 9.59 , 1.31 , -0.11 , 358.53
2024-02-16 16:23:13,944 :- 00308: 143 , 10.00 , 00.00 || 1708080793, 17.601931255205 , 78.126605819940, 0.01 , 0.01 ,10.62 , 10.52 , 1.30 , -0.09 , 358.52
2024-02-16 16:23:13,974 :- 00309: 146 , 10.00 , 00.00 || 1708080793, 17.601931255205 , 78.126605819940, 0.01 , 0.01 ,10.62 , 10.16 , 1.30 , -0.12 , 358.52
2024-02-16 16:23:14,004 :- 00310: 149 , 10.00 , 00.00 || 1708080793, 17.601931255205 , 78.126605819940, 0.01 , 0.01 ,10.62 , 9.65 , 1.30 , -0.11 , 358.52
2024-02-16 16:23:14,034 :- 00311: 152 , 10.00 , -0.10 || 1708080794, 17.601931255205 , 78.126605819940, 0.01 , 0.01 ,10.67 , 9.84 , 1.29 , -0.08 , 358.51
2024-02-16 16:23:14,064 :- 00312: 155 , 10.00 , -0.10 || 1708080794, 17.601933932425 , 78.126605773404, 0.01 , 0.01 ,10.67 , 9.74 , 1.30 , -0.07 , 358.51
2024-02-16 16:23:14,094 :- 00313: 158 , 10.00 , -0.10 || 1708080794, 17.601933932425 , 78.126605773404, 0.01 , 0.01 ,10.67 , 9.61 , 1.32 , -0.05 , 358.52
2024-02-16 16:23:14,124 :- 00314: 161 , 10.00 , -0.10 || 1708080794, 17.601933932425 , 78.126605773404, 0.01 , 0.01 ,10.63 , 9.53 , 1.34 , -0.04 , 358.52
2024-02-16 16:23:14,154 :- 00315: 164 , 10.00 , -0.00 || 1708080794, 17.601936613328 , 78.126605705361, 0.01 , 0.01 ,10.63 , 9.42 , 1.37 , -0.05 , 358.52
2024-02-16 16:23:14,184 :- 00316: 167 , 10.00 , -0.00 || 1708080794, 17.601936613328 , 78.126605705361, 0.01 , 0.01 ,10.63 , 9.47 , 1.38 , -0.05 , 358.52
2024-02-16 16:23:14,214 :- 00317: 170 , 10.00 , -0.00 || 1708080794, 17.601936613328 , 78.126605705361, 0.01 , 0.01 ,10.63 , 9.52 , 1.39 , -0.07 , 358.51
2024-02-16 16:23:14,244 :- 00318: 173 , 10.00 , -0.00 || 1708080794, 17.601939255109 , 78.126605652746, 0.01 , 0.01 ,10.48 , 9.59 , 1.39 , -0.08 , 358.51
2024-02-16 16:23:14,274 :- 00319: 176 , 10.00 , -0.00 || 1708080794, 17.601939255109 , 78.126605652746, 0.01 , 0.01 ,10.48 , 9.70 , 1.40 , -0.12 , 358.50
2024-02-16 16:23:14,304 :- 00320: 179 , 10.00 , -0.00 || 1708080794, 17.601939255109 , 78.126605652746, 0.01 , 0.01 ,10.48 , 9.81 , 1.40 , -0.14 , 358.50
2024-02-16 16:23:14,334 :- 00321: 182 , 10.00 , -0.00 || 1708080794, 17.601941891851 , 78.126605604628, 0.01 , 0.01 ,10.50 , 9.95 , 1.41 , -0.16 , 358.50
2024-02-16 16:23:14,364 :- 00322: 185 , 10.00 , -0.00 || 1708080794, 17.601941891851 , 78.126605604628, 0.01 , 0.01 ,10.50 , 9.93 , 1.40 , -0.19 , 358.50
2024-02-16 16:23:14,394 :- 00323: 188 , 10.00 , -0.00 || 1708080794, 17.601941891851 , 78.126605604628, 0.01 , 0.01 ,10.50 , 10.03 , 1.40 , -0.22 , 358.50
2024-02-16 16:23:14,424 :- 00324: 191 , 10.00 , -0.00 || 1708080794, 17.601941891851 , 78.126605604628, 0.01 , 0.01 ,10.49 , 9.96 , 1.40 , -0.23 , 358.50
2024-02-16 16:23:14,453 :- 00325: 194 , 10.00 , -0.00 || 1708080794, 17.601944534704 , 78.126605541402, 0.01 , 0.01 ,10.49 , 10.15 , 1.38 , -0.22 , 358.50
2024-02-16 16:23:14,484 :- 00326: 197 , 10.00 , -0.00 || 1708080794, 17.601944534704 , 78.126605541402, 0.01 , 0.01 ,10.49 , 10.36 , 1.37 , -0.23 , 358.50
2024-02-16 16:23:14,514 :- 00327: 200 , 10.00 , -0.00 || 1708080794, 17.601944534704 , 78.126605541402, 0.01 , 0.01 ,10.49 , 9.98 , 1.34 , -0.23 , 358.50
2024-02-16 16:23:14,544 :- 00328: 203 , 10.00 , -0.10 || 1708080794, 17.601947170865 , 78.126605454823, 0.01 , 0.01 ,10.56 , 9.95 , 1.33 , -0.21 , 358.50
2024-02-16 16:23:14,574 :- 00329: 206 , 10.00 , -0.10 || 1708080794, 17.601947170865 , 78.126605454823, 0.01 , 0.01 ,10.56 , 10.02 , 1.30 , -0.18 , 358.50
2024-02-16 16:23:14,604 :- 00330: 209 , 10.00 , -0.10 || 1708080794, 17.601947170865 , 78.126605454823, 0.01 , 0.01 ,10.56 , 9.81 , 1.29 , -0.19 , 358.50
2024-02-16 16:23:14,634 :- 00331: 212 , 10.00 , -0.10 || 1708080794, 17.601949812988 , 78.126605366374, 0.01 , 0.01 ,10.46 , 9.79 , 1.25 , -0.15 , 358.49
2024-02-16 16:23:14,664 :- 00332: 215 , 10.00 , -0.10 || 1708080794, 17.601949812988 , 78.126605366374, 0.01 , 0.01 ,10.46 , 9.90 , 1.24 , -0.14 , 358.49
2024-02-16 16:23:14,694 :- 00333: 218 , 10.00 , -0.10 || 1708080794, 17.601949812988 , 78.126605366374, 0.01 , 0.01 ,10.46 , 9.75 , 1.22 , -0.15 , 358.49
2024-02-16 16:23:14,724 :- 00334: 221 , 10.00 , -0.10 || 1708080794, 17.601949812988 , 78.126605366374, 0.01 , 0.01 ,10.53 , 9.68 , 1.21 , -0.14 , 358.49
2024-02-16 16:23:14,754 :- 00335: 224 , 10.00 , -0.10 || 1708080794, 17.601952453189 , 78.126605287053, 0.01 , 0.01 ,10.53 , 9.61 , 1.18 , -0.13 , 358.49
2024-02-16 16:23:14,784 :- 00336: 227 , 10.00 , -0.10 || 1708080794, 17.601952453189 , 78.126605287053, 0.01 , 0.01 ,10.53 , 9.65 , 1.16 , -0.12 , 358.49
2024-02-16 16:23:14,814 :- 00337: 230 , 10.00 , -0.10 || 1708080794, 17.601952453189 , 78.126605287053, 0.01 , 0.01 ,10.53 , 9.71 , 1.14 , -0.12 , 358.49
2024-02-16 16:23:14,844 :- 00338: 233 , 10.00 , -0.10 || 1708080794, 17.601955087307 , 78.126605206859, 0.01 , 0.01 ,10.51 , 9.58 , 1.14 , -0.12 , 358.49
2024-02-16 16:23:14,874 :- 00339: 236 , 10.00 , -0.10 || 1708080794, 17.601955087307 , 78.126605206859, 0.01 , 0.01 ,10.51 , 9.60 , 1.14 , -0.12 , 358.48
2024-02-16 16:23:14,904 :- 00340: 239 , 10.00 , -0.10 || 1708080794, 17.601955087307 , 78.126605206859, 0.01 , 0.01 ,10.51 , 9.63 , 1.14 , -0.12 , 358.47
2024-02-16 16:23:14,934 :- 00341: 242 , 10.00 , -0.10 || 1708080794, 17.601957692986 , 78.126605144745, 0.01 , 0.01 ,10.40 , 9.76 , 1.15 , -0.14 , 358.46
2024-02-16 16:23:14,964 :- 00342: 245 , 10.00 , -0.10 || 1708080794, 17.601957692986 , 78.126605144745, 0.01 , 0.01 ,10.40 , 9.79 , 1.14 , -0.13 , 358.46
2024-02-16 16:23:14,994 :- 00343: 248 , 10.00 , -0.10 || 1708080794, 17.601957692986 , 78.126605144745, 0.01 , 0.01 ,10.40 , 9.82 , 1.14 , -0.16 , 358.45
2024-02-16 16:23:15,024 :- 00344: 251 , 10.00 , -0.10 || 1708080795, 17.601957692986 , 78.126605144745, 0.01 , 0.01 ,10.40 , 9.93 , 1.14 , -0.16 , 358.44
2024-02-16 16:23:15,054 :- 00345: 254 , 10.00 , -0.10 || 1708080795, 17.601960293489 , 78.126605068005, 0.01 , 0.01 ,10.41 , 9.88 , 1.14 , -0.16 , 358.44
2024-02-16 16:23:15,084 :- 00346: 001 , 10.00 , -0.10 || 1708080795, 17.601960293489 , 78.126605068005, 0.01 , 0.01 ,10.41 , 9.82 , 1.15 , -0.17 , 358.44
2024-02-16 16:23:15,114 :- 00347: 004 , 10.00 , -0.10 || 1708080795, 17.601960293489 , 78.126605068005, 0.01 , 0.01 ,10.41 , 10.09 , 1.15 , -0.17 , 358.45
2024-02-16 16:23:15,144 :- 00348: 007 , 10.00 , -0.10 || 1708080795, 17.601962896153 , 78.126605020585, 0.01 , 0.01 ,10.31 , 9.87 , 1.16 , -0.18 , 358.45
2024-02-16 16:23:15,174 :- 00349: 010 , 10.00 , -0.10 || 1708080795, 17.601962896153 , 78.126605020585, 0.01 , 0.01 ,10.31 , 10.00 , 1.16 , -0.20 , 358.45
2024-02-16 16:23:15,204 :- 00350: 013 , 10.00 , -0.10 || 1708080795, 17.601962896153 , 78.126605020585, 0.01 , 0.01 ,10.31 , 10.09 , 1.15 , -0.19 , 358.45
2024-02-16 16:23:15,234 :- 00351: 016 , 10.00 , -0.10 || 1708080795, 17.601965471497 , 78.126604953438, 0.01 , 0.01 ,10.28 , 9.87 , 1.14 , -0.23 , 358.45
2024-02-16 16:23:15,264 :- 00352: 019 , 10.00 , -0.10 || 1708080795, 17.601965471497 , 78.126604953438, 0.01 , 0.01 ,10.28 , 9.72 , 1.13 , -0.21 , 358.45
2024-02-16 16:23:15,294 :- 00353: 022 , 10.00 , -0.10 || 1708080795, 17.601965471497 , 78.126604953438, 0.01 , 0.01 ,10.28 , 9.70 , 1.11 , -0.21 , 358.45
2024-02-16 16:23:15,324 :- 00354: 025 , 10.00 , -0.10 || 1708080795, 17.601965471497 , 78.126604953438, 0.01 , 0.01 ,10.40 , 9.58 , 1.09 , -0.22 , 358.45
2024-02-16 16:23:15,354 :- 00355: 028 , 10.00 , -0.20 || 1708080795, 17.601968077998 , 78.126604869767, 0.01 , 0.01 ,10.40 , 9.70 , 1.06 , -0.22 , 358.45
2024-02-16 16:23:15,384 :- 00356: 031 , 10.00 , -0.20 || 1708080795, 17.601968077998 , 78.126604869767, 0.01 , 0.01 ,10.40 , 9.60 , 1.05 , -0.24 , 358.46
2024-02-16 16:23:15,414 :- 00357: 034 , 10.00 , -0.20 || 1708080795, 17.601968077998 , 78.126604869767, 0.01 , 0.01 ,10.40 , 9.68 , 1.04 , -0.25 , 358.46
2024-02-16 16:23:15,444 :- 00358: 037 , 10.00 , -0.20 || 1708080795, 17.601970647311 , 78.126604792443, 0.01 , 0.01 ,10.23 , 9.84 , 1.04 , -0.26 , 358.47
2024-02-16 16:23:15,474 :- 00359: 040 , 10.00 , -0.20 || 1708080795, 17.601970647311 , 78.126604792443, 0.01 , 0.01 ,10.23 , 9.92 , 1.02 , -0.27 , 358.47
2024-02-16 16:23:15,504 :- 00360: 043 , 10.00 , -0.20 || 1708080795, 17.601970647311 , 78.126604792443, 0.01 , 0.01 ,10.23 , 9.88 , 1.02 , -0.27 , 358.47
2024-02-16 16:23:15,534 :- 00361: 046 , 10.00 , -0.20 || 1708080795, 17.601973224187 , 78.126604715296, 0.01 , 0.01 ,10.24 , 9.78 , 1.00 , -0.26 , 358.47
2024-02-16 16:23:15,564 :- 00362: 049 , 10.00 , -0.20 || 1708080795, 17.601973224187 , 78.126604715296, 0.01 , 0.01 ,10.24 , 9.96 , 0.99 , -0.26 , 358.47
2024-02-16 16:23:15,594 :- 00363: 052 , 10.00 , -0.20 || 1708080795, 17.601973224187 , 78.126604715296, 0.01 , 0.01 ,10.24 , 9.70 , 0.97 , -0.26 , 358.47
2024-02-16 16:23:15,624 :- 00364: 055 , 10.00 , -0.20 || 1708080795, 17.601973224187 , 78.126604715296, 0.01 , 0.01 ,10.24 , 9.69 , 0.97 , -0.27 , 358.47
2024-02-16 16:23:15,654 :- 00365: 058 , 10.00 , -0.20 || 1708080795, 17.601975798170 , 78.126604646259, 0.01 , 0.01 ,10.24 , 10.06 , 0.96 , -0.26 , 358.48
2024-02-16 16:23:15,684 :- 00366: 061 , 10.00 , -0.20 || 1708080795, 17.601975798170 , 78.126604646259, 0.01 , 0.01 ,10.24 , 9.84 , 0.97 , -0.28 , 358.48
2024-02-16 16:23:15,714 :- 00367: 064 , 10.00 , -0.20 || 1708080795, 17.601975798170 , 78.126604646259, 0.01 , 0.01 ,10.24 , 9.74 , 1.01 , -0.27 , 358.48
2024-02-16 16:23:15,744 :- 00368: 067 , 10.00 , -0.20 || 1708080795, 17.601978373348 , 78.126604591134, 0.01 , 0.01 ,10.25 , 9.92 , 1.03 , -0.28 , 358.48
2024-02-16 16:23:15,774 :- 00369: 070 , 10.00 , -0.20 || 1708080795, 17.601978373348 , 78.126604591134, 0.01 , 0.01 ,10.25 , 9.68 , 1.06 , -0.32 , 358.49
2024-02-16 16:23:15,804 :- 00370: 073 , 10.00 , -0.20 || 1708080795, 17.601978373348 , 78.126604591134, 0.01 , 0.01 ,10.25 , 9.69 , 1.05 , -0.32 , 358.49
2024-02-16 16:23:15,834 :- 00371: 076 , 10.00 , -0.20 || 1708080795, 17.601980906250 , 78.126604542128, 0.01 , 0.01 ,10.10 , 9.99 , 1.04 , -0.33 , 358.49
2024-02-16 16:23:15,864 :- 00372: 079 , 10.00 , -0.10 || 1708080795, 17.601980906250 , 78.126604542128, 0.01 , 0.01 ,10.10 , 9.74 , 1.03 , -0.35 , 358.50
2024-02-16 16:23:15,894 :- 00373: 082 , 10.00 , -0.10 || 1708080795, 17.601980906250 , 78.126604542128, 0.01 , 0.01 ,10.10 , 9.76 , 1.03 , -0.35 , 358.50
2024-02-16 16:23:15,924 :- 00374: 085 , 10.00 , -0.10 || 1708080795, 17.601980906250 , 78.126604542128, 0.01 , 0.01 ,10.22 , 10.07 , 1.02 , -0.32 , 358.50
2024-02-16 16:23:15,954 :- 00375: 088 , 10.00 , -0.10 || 1708080795, 17.601983470715 , 78.126604475603, 0.01 , 0.01 ,10.22 , 10.00 , 1.00 , -0.35 , 358.51
2024-02-16 16:23:15,984 :- 00376: 091 , 10.00 , -0.10 || 1708080795, 17.601983470715 , 78.126604475603, 0.01 , 0.01 ,10.22 , 10.03 , 0.98 , -0.33 , 358.51
2024-02-16 16:23:16,014 :- 00377: 094 , 10.00 , -0.10 || 1708080796, 17.601983470715 , 78.126604475603, 0.01 , 0.01 ,10.22 , 10.02 , 0.97 , -0.32 , 358.52
2024-02-16 16:23:16,044 :- 00378: 097 , 10.00 , -0.10 || 1708080796, 17.601986026487 , 78.126604387131, 0.01 , 0.01 ,10.21 , 9.65 , 0.96 , -0.32 , 358.53
2024-02-16 16:23:16,074 :- 00379: 100 , 10.00 , -0.20 || 1708080796, 17.601986026487 , 78.126604387131, 0.01 , 0.01 ,10.21 , 9.83 , 0.96 , -0.29 , 358.54
2024-02-16 16:23:16,104 :- 00380: 103 , 10.00 , -0.20 || 1708080796, 17.601986026487 , 78.126604387131, 0.01 , 0.01 ,10.21 , 9.56 , 0.95 , -0.30 , 358.54
2024-02-16 16:23:16,134 :- 00381: 106 , 10.00 , -0.20 || 1708080796, 17.601988578783 , 78.126604323472, 0.01 , 0.01 ,10.07 , 9.71 , 0.94 , -0.27 , 358.55
2024-02-16 16:23:16,164 :- 00382: 109 , 10.00 , -0.20 || 1708080796, 17.601988578783 , 78.126604323472, 0.01 , 0.01 ,10.07 , 9.96 , 0.93 , -0.27 , 358.55
2024-02-16 16:23:16,194 :- 00383: 112 , 10.00 , -0.20 || 1708080796, 17.601988578783 , 78.126604323472, 0.01 , 0.01 ,10.07 , 9.69 , 0.92 , -0.28 , 358.55
2024-02-16 16:23:16,224 :- 00384: 115 , 10.00 , -0.20 || 1708080796, 17.601988578783 , 78.126604323472, 0.01 , 0.01 ,10.14 , 10.01 , 0.92 , -0.26 , 358.55
2024-02-16 16:23:16,254 :- 00385: 118 , 10.00 , -0.20 || 1708080796, 17.601991120038 , 78.126604242804, 0.01 , 0.01 ,10.14 , 9.70 , 0.93 , -0.26 , 358.56
2024-02-16 16:23:16,284 :- 00386: 121 , 10.00 , -0.20 || 1708080796, 17.601991120038 , 78.126604242804, 0.01 , 0.01 ,10.14 , 9.65 , 0.94 , -0.25 , 358.56
2024-02-16 16:23:16,314 :- 00387: 124 , 10.00 , -0.20 || 1708080796, 17.601991120038 , 78.126604242804, 0.01 , 0.01 ,10.14 , 9.63 , 0.96 , -0.23 , 358.57
2024-02-16 16:23:16,344 :- 00388: 127 , 10.00 , -0.20 || 1708080796, 17.601993679326 , 78.126604201448, 0.01 , 0.01 ,10.15 , 9.61 , 0.96 , -0.23 , 358.57
2024-02-16 16:23:16,373 :- 00389: 130 , 10.00 , -0.20 || 1708080796, 17.601993679326 , 78.126604201448, 0.01 , 0.01 ,10.15 , 9.58 , 0.97 , -0.24 , 358.57
2024-02-16 16:23:16,404 :- 00390: 133 , 10.00 , -0.20 || 1708080796, 17.601993679326 , 78.126604201448, 0.01 , 0.01 ,10.15 , 9.74 , 0.96 , -0.24 , 358.58
2024-02-16 16:23:16,434 :- 00391: 136 , 10.00 , -0.20 || 1708080796, 17.601996212469 , 78.126604146570, 0.01 , 0.01 ,10.06 , 10.06 , 0.98 , -0.25 , 358.58
2024-02-16 16:23:16,464 :- 00392: 139 , 10.00 , -0.20 || 1708080796, 17.601996212469 , 78.126604146570, 0.01 , 0.01 ,10.06 , 9.99 , 0.98 , -0.26 , 358.58
2024-02-16 16:23:16,494 :- 00393: 142 , 10.00 , -0.20 || 1708080796, 17.601996212469 , 78.126604146570, 0.01 , 0.01 ,10.06 , 10.08 , 0.98 , -0.26 , 358.59
2024-02-16 16:23:16,524 :- 00394: 145 , 10.00 , -0.20 || 1708080796, 17.601996212469 , 78.126604146570, 0.01 , 0.01 ,10.11 , 9.93 , 0.98 , -0.26 , 358.59
2024-02-16 16:23:16,554 :- 00395: 148 , 10.00 , -0.20 || 1708080796, 17.601998742177 , 78.126604094675, 0.01 , 0.01 ,10.11 , 9.81 , 0.98 , -0.24 , 358.59
2024-02-16 16:23:16,584 :- 00396: 151 , 10.00 , -0.20 || 1708080796, 17.601998742177 , 78.126604094675, 0.01 , 0.01 ,10.11 , 9.93 , 0.99 , -0.23 , 358.58
2024-02-16 16:23:16,614 :- 00397: 154 , 10.00 , -0.20 || 1708080796, 17.601998742177 , 78.126604094675, 0.01 , 0.01 ,10.11 , 10.02 , 1.00 , -0.21 , 358.58
2024-02-16 16:23:16,644 :- 00398: 157 , 10.00 , -0.20 || 1708080796, 17.602001302182 , 78.126604047373, 0.01 , 0.01 ,10.20 , 9.93 , 1.00 , -0.19 , 358.58
2024-02-16 16:23:16,674 :- 00399: 160 , 10.00 , -0.20 || 1708080796, 17.602001302182 , 78.126604047373, 0.01 , 0.01 ,10.20 , 9.69 , 1.00 , -0.18 , 358.58
2024-02-16 16:23:16,704 :- 00400: 163 , 10.00 , -0.20 || 1708080796, 17.602001302182 , 78.126604047373, 0.01 , 0.01 ,10.20 , 9.52 , 0.99 , -0.18 , 358.58
2024-02-16 16:23:16,734 :- 00401: 166 , 10.00 , -0.20 || 1708080796, 17.602003863624 , 78.126603990874, 0.01 , 0.01 ,10.30 , 9.71 , 0.97 , -0.16 , 358.59
2024-02-16 16:23:16,764 :- 00402: 169 , 10.00 , -0.20 || 1708080796, 17.602003863624 , 78.126603990874, 0.01 , 0.01 ,10.30 , 9.47 , 0.97 , -0.17 , 358.59
2024-02-16 16:23:16,794 :- 00403: 172 , 10.00 , -0.20 || 1708080796, 17.602003863624 , 78.126603990874, 0.01 , 0.01 ,10.30 , 9.72 , 0.95 , -0.17 , 358.61
2024-02-16 16:23:16,824 :- 00404: 175 , 10.00 , -0.20 || 1708080796, 17.602003863624 , 78.126603990874, 0.01 , 0.01 ,10.16 , 9.88 , 0.93 , -0.18 , 358.61
2024-02-16 16:23:16,854 :- 00405: 178 , 10.00 , -0.20 || 1708080796, 17.602006415604 , 78.126603917969, 0.01 , 0.01 ,10.16 , 9.72 , 0.90 , -0.19 , 358.61
2024-02-16 16:23:16,884 :- 00406: 181 , 10.00 , -0.10 || 1708080796, 17.602006415604 , 78.126603917969, 0.01 , 0.01 ,10.16 , 9.86 , 0.88 , -0.19 , 358.61
2024-02-16 16:23:16,914 :- 00407: 184 , 10.00 , -0.10 || 1708080796, 17.602006415604 , 78.126603917969, 0.01 , 0.01 ,10.16 , 9.65 , 0.84 , -0.19 , 358.60
2024-02-16 16:23:16,944 :- 00408: 187 , 10.00 , -0.10 || 1708080796, 17.602008970255 , 78.126603825807, 0.01 , 0.01 ,10.22 , 10.02 , 0.83 , -0.18 , 358.60
2024-02-16 16:23:16,974 :- 00409: 190 , 10.00 , -0.10 || 1708080796, 17.602008970255 , 78.126603825807, 0.01 , 0.01 ,10.22 , 9.96 , 0.81 , -0.19 , 358.59
2024-02-16 16:23:17,004 :- 00410: 193 , 10.00 , -0.10 || 1708080796, 17.602008970255 , 78.126603825807, 0.01 , 0.01 ,10.22 , 9.91 , 0.80 , -0.18 , 358.59
2024-02-16 16:23:17,034 :- 00411: 196 , 10.00 , -0.10 || 1708080797, 17.602008970255 , 78.126603825807, 0.01 , 0.01 ,10.41 , 10.01 , 0.80 , -0.16 , 358.59
2024-02-16 16:23:17,064 :- 00412: 199 , 10.00 , -0.10 || 1708080797, 17.602011540127 , 78.126603749666, 0.01 , 0.01 ,10.41 , 9.79 , 0.80 , -0.16 , 358.58
2024-02-16 16:23:17,094 :- 00413: 202 , 10.00 , -0.20 || 1708080797, 17.602011540127 , 78.126603749666, 0.01 , 0.01 ,10.41 , 9.85 , 0.80 , -0.13 , 358.58
2024-02-16 16:23:17,124 :- 00414: 205 , 10.00 , -0.20 || 1708080797, 17.602011540127 , 78.126603749666, 0.01 , 0.01 ,10.30 , 9.73 , 0.80 , -0.12 , 358.58
